Circuit,Date,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Year,Driver_Name_Abbreviation
Autódromo José Carlos Pace - São Paulo,2022-11-13,1,63,George Russell RUS,Mercedes,71,1:38:34.044,26.0,2022,RUS
Autódromo José Carlos Pace - São Paulo,2022-11-13,2,44,Lewis Hamilton HAM,Mercedes,71,+1.529s,18.0,2022,HAM
Autódromo José Carlos Pace - São Paulo,2022-11-13,3,55,Carlos Sainz SAI,Ferrari,71,+4.051s,15.0,2022,SAI
Autódromo José Carlos Pace - São Paulo,2022-11-13,4,16,Charles Leclerc LEC,Ferrari,71,+8.441s,12.0,2022,LEC
Autódromo José Carlos Pace - São Paulo,2022-11-13,5,14,Fernando Alonso ALO,Alpine Renault,71,+9.561s,10.0,2022,ALO
Autódromo José Carlos Pace - São Paulo,2022-11-13,6,1,Max Verstappen VER,Red Bull Racing RBPT,71,+10.056s,8.0,2022,VER
Autódromo José Carlos Pace - São Paulo,2022-11-13,7,11,Sergio Perez PER,Red Bull Racing RBPT,71,+14.080s,6.0,2022,PER
Autódromo José Carlos Pace - São Paulo,2022-11-13,8,31,Esteban Ocon OCO,Alpine Renault,71,+18.690s,4.0,2022,OCO
Autódromo José Carlos Pace - São Paulo,2022-11-13,9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,71,+22.552s,2.0,2022,BOT
Autódromo José Carlos Pace - São Paulo,2022-11-13,10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,71,+23.552s,1.0,2022,STR
Autódromo José Carlos Pace - São Paulo,2022-11-13,11,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,71,+26.183s,0.0,2022,VET
Autódromo José Carlos Pace - São Paulo,2022-11-13,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,71,+29.325s,0.0,2022,ZHO
Autódromo José Carlos Pace - São Paulo,2022-11-13,13,47,Mick Schumacher MSC,Haas Ferrari,71,+29.899s,0.0,2022,MSC
Autódromo José Carlos Pace - São Paulo,2022-11-13,14,10,Pierre Gasly GAS,AlphaTauri RBPT,71,+31.867s,0.0,2022,GAS
Autódromo José Carlos Pace - São Paulo,2022-11-13,15,23,Alexander Albon ALB,Williams Mercedes,71,+36.016s,0.0,2022,ALB
Autódromo José Carlos Pace - São Paulo,2022-11-13,16,6,Nicholas Latifi LAT,Williams Mercedes,71,+37.038s,0.0,2022,LAT
Autódromo José Carlos Pace - São Paulo,2022-11-13,17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,70,+1 lap,0.0,2022,TSU
Autódromo José Carlos Pace - São Paulo,2022-11-13,NC,4,Lando Norris NOR,McLaren Mercedes,50,DNF,0.0,2022,NOR
Autódromo José Carlos Pace - São Paulo,2022-11-13,NC,20,Kevin Magnussen MAG,Haas Ferrari,0,DNF,0.0,2022,MAG
Autódromo José Carlos Pace - São Paulo,2022-11-13,NC,3,Daniel Ricciardo RIC,McLaren Mercedes,0,DNF,0.0,2022,RIC
Yas Marina Circuit - Yas Island,2022-11-20,1,1,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,25.0,2022,VER
Yas Marina Circuit - Yas Island,2022-11-20,2,16,Charles Leclerc LEC,Ferrari,58,+8.771s,18.0,2022,LEC
Yas Marina Circuit - Yas Island,2022-11-20,3,11,Sergio Perez PER,Red Bull Racing RBPT,58,+10.093s,15.0,2022,PER
Yas Marina Circuit - Yas Island,2022-11-20,4,55,Carlos Sainz SAI,Ferrari,58,+24.892s,12.0,2022,SAI
Yas Marina Circuit - Yas Island,2022-11-20,5,63,George Russell RUS,Mercedes,58,+35.888s,10.0,2022,RUS
Yas Marina Circuit - Yas Island,2022-11-20,6,4,Lando Norris NOR,McLaren Mercedes,58,+56.234s,9.0,2022,NOR
Yas Marina Circuit - Yas Island,2022-11-20,7,31,Esteban Ocon OCO,Alpine Renault,58,+57.240s,6.0,2022,OCO
Yas Marina Circuit - Yas Island,2022-11-20,8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+76.931s,4.0,2022,STR
Yas Marina Circuit - Yas Island,2022-11-20,9,3,Daniel Ricciardo RIC,McLaren Mercedes,58,+83.268s,2.0,2022,RIC
Yas Marina Circuit - Yas Island,2022-11-20,10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,58,+83.898s,1.0,2022,VET
Yas Marina Circuit - Yas Island,2022-11-20,11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,58,+89.371s,0.0,2022,TSU
Yas Marina Circuit - Yas Island,2022-11-20,12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+1 lap,0.0,2022,ZHO
Yas Marina Circuit - Yas Island,2022-11-20,13,23,Alexander Albon ALB,Williams Mercedes,57,+1 lap,0.0,2022,ALB
Yas Marina Circuit - Yas Island,2022-11-20,14,10,Pierre Gasly GAS,AlphaTauri RBPT,57,+1 lap,0.0,2022,GAS
Yas Marina Circuit - Yas Island,2022-11-20,15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+1 lap,0.0,2022,BOT
Yas Marina Circuit - Yas Island,2022-11-20,16,47,Mick Schumacher MSC,Haas Ferrari,57,+1 lap,0.0,2022,MSC
Yas Marina Circuit - Yas Island,2022-11-20,17,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0.0,2022,MAG
Yas Marina Circuit - Yas Island,2022-11-20,18,44,Lewis Hamilton HAM,Mercedes,55,DNF,0.0,2022,HAM
Yas Marina Circuit - Yas Island,2022-11-20,19,6,Nicholas Latifi LAT,Williams Mercedes,55,DNF,0.0,2022,LAT
Yas Marina Circuit - Yas Island,2022-11-20,NC,14,Fernando Alonso ALO,Alpine Renault,27,DNF,0.0,2022,ALO
Bahrain International Circuit - Sakhir,2023-03-05,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:33:56.736,25.0,2023,VER
Bahrain International Circuit - Sakhir,2023-03-05,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+11.987s,18.0,2023,PER
Bahrain International Circuit - Sakhir,2023-03-05,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+38.637s,15.0,2023,ALO
Bahrain International Circuit - Sakhir,2023-03-05,4,55,Carlos Sainz SAI,Ferrari,57,+48.052s,12.0,2023,SAI
Bahrain International Circuit - Sakhir,2023-03-05,5,44,Lewis Hamilton HAM,Mercedes,57,+50.977s,10.0,2023,HAM
Bahrain International Circuit - Sakhir,2023-03-05,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+54.502s,8.0,2023,STR
Bahrain International Circuit - Sakhir,2023-03-05,7,63,George Russell RUS,Mercedes,57,+55.873s,6.0,2023,RUS
Bahrain International Circuit - Sakhir,2023-03-05,8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+72.647s,4.0,2023,BOT
Bahrain International Circuit - Sakhir,2023-03-05,9,10,Pierre Gasly GAS,Alpine Renault,57,+73.753s,2.0,2023,GAS
Bahrain International Circuit - Sakhir,2023-03-05,10,23,Alexander Albon ALB,Williams Mercedes,57,+89.774s,1.0,2023,ALB
Bahrain International Circuit - Sakhir,2023-03-05,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+90.870s,0.0,2023,TSU
Bahrain International Circuit - Sakhir,2023-03-05,12,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0.0,2023,SAR
Bahrain International Circuit - Sakhir,2023-03-05,13,20,Kevin Magnussen MAG,Haas Ferrari,56,+1 lap,0.0,2023,MAG
Bahrain International Circuit - Sakhir,2023-03-05,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,+1 lap,0.0,2023,DEV
Bahrain International Circuit - Sakhir,2023-03-05,15,27,Nico Hulkenberg HUL,Haas Ferrari,56,+1 lap,0.0,2023,HUL
Bahrain International Circuit - Sakhir,2023-03-05,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,56,+1 lap,0.0,2023,ZHO
Bahrain International Circuit - Sakhir,2023-03-05,17,4,Lando Norris NOR,McLaren Mercedes,55,+2 laps,0.0,2023,NOR
Bahrain International Circuit - Sakhir,2023-03-05,NC,31,Esteban Ocon OCO,Alpine Renault,41,DNF,0.0,2023,OCO
Bahrain International Circuit - Sakhir,2023-03-05,NC,16,Charles Leclerc LEC,Ferrari,39,DNF,0.0,2023,LEC
Bahrain International Circuit - Sakhir,2023-03-05,NC,81,Oscar Piastri PIA,McLaren Mercedes,13,DNF,0.0,2023,PIA
Jeddah Corniche Circuit - Jeddah,2023-03-19,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,50,1:21:14.894,25.0,2023,PER
Jeddah Corniche Circuit - Jeddah,2023-03-19,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,50,+5.355s,19.0,2023,VER
Jeddah Corniche Circuit - Jeddah,2023-03-19,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,50,+20.728s,15.0,2023,ALO
Jeddah Corniche Circuit - Jeddah,2023-03-19,4,63,George Russell RUS,Mercedes,50,+25.866s,12.0,2023,RUS
Jeddah Corniche Circuit - Jeddah,2023-03-19,5,44,Lewis Hamilton HAM,Mercedes,50,+31.065s,10.0,2023,HAM
Jeddah Corniche Circuit - Jeddah,2023-03-19,6,55,Carlos Sainz SAI,Ferrari,50,+35.876s,8.0,2023,SAI
Jeddah Corniche Circuit - Jeddah,2023-03-19,7,16,Charles Leclerc LEC,Ferrari,50,+43.162s,6.0,2023,LEC
Jeddah Corniche Circuit - Jeddah,2023-03-19,8,31,Esteban Ocon OCO,Alpine Renault,50,+52.832s,4.0,2023,OCO
Jeddah Corniche Circuit - Jeddah,2023-03-19,9,10,Pierre Gasly GAS,Alpine Renault,50,+54.747s,2.0,2023,GAS
Jeddah Corniche Circuit - Jeddah,2023-03-19,10,20,Kevin Magnussen MAG,Haas Ferrari,50,+64.826s,1.0,2023,MAG
Jeddah Corniche Circuit - Jeddah,2023-03-19,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,50,+67.494s,0.0,2023,TSU
Jeddah Corniche Circuit - Jeddah,2023-03-19,12,27,Nico Hulkenberg HUL,Haas Ferrari,50,+70.588s,0.0,2023,HUL
Jeddah Corniche Circuit - Jeddah,2023-03-19,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,50,+76.060s,0.0,2023,ZHO
Jeddah Corniche Circuit - Jeddah,2023-03-19,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,50,+77.478s,0.0,2023,DEV
Jeddah Corniche Circuit - Jeddah,2023-03-19,15,81,Oscar Piastri PIA,McLaren Mercedes,50,+85.021s,0.0,2023,PIA
Jeddah Corniche Circuit - Jeddah,2023-03-19,16,2,Logan Sargeant SAR,Williams Mercedes,50,+86.293s,0.0,2023,SAR
Jeddah Corniche Circuit - Jeddah,2023-03-19,17,4,Lando Norris NOR,McLaren Mercedes,50,+86.445s,0.0,2023,NOR
Jeddah Corniche Circuit - Jeddah,2023-03-19,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,49,+1 lap,0.0,2023,BOT
Jeddah Corniche Circuit - Jeddah,2023-03-19,NC,23,Alexander Albon ALB,Williams Mercedes,27,DNF,0.0,2023,ALB
Jeddah Corniche Circuit - Jeddah,2023-03-19,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,DNF,0.0,2023,STR
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25.0,2023,VER
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,2,44,Lewis Hamilton HAM,Mercedes,58,+0.179s,18.0,2023,HAM
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,58,+0.769s,15.0,2023,ALO
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+3.082s,12.0,2023,STR
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,58,+3.320s,11.0,2023,PER
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,6,4,Lando Norris NOR,McLaren Mercedes,58,+3.701s,8.0,2023,NOR
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,7,27,Nico Hulkenberg HUL,Haas Ferrari,58,+4.939s,6.0,2023,HUL
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,8,81,Oscar Piastri PIA,McLaren Mercedes,58,+5.382s,4.0,2023,PIA
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,58,+5.713s,2.0,2023,ZHO
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,58,+6.052s,1.0,2023,TSU
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,58,+6.513s,0.0,2023,BOT
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,12,55,Carlos Sainz SAI,Ferrari,58,+6.594s,0.0,2023,SAI
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,13,10,Pierre Gasly GAS,Alpine Renault,56,DNF,0.0,2023,GAS
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,14,31,Esteban Ocon OCO,Alpine Renault,56,DNF,0.0,2023,OCO
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,56,DNF,0.0,2023,DEV
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,16,2,Logan Sargeant SAR,Williams Mercedes,56,DNF,0.0,2023,SAR
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,17,20,Kevin Magnussen MAG,Haas Ferrari,52,DNF,0.0,2023,MAG
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,NC,63,George Russell RUS,Mercedes,17,DNF,0.0,2023,RUS
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,NC,23,Alexander Albon ALB,Williams Mercedes,6,DNF,0.0,2023,ALB
Melbourne Grand Prix Circuit - Melbourne,2023-04-02,NC,16,Charles Leclerc LEC,Ferrari,0,DNF,0.0,2023,LEC
Baku City Circuit - Baku,2023-04-30,1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,1:32:42.436,25.0,2023,PER
Baku City Circuit - Baku,2023-04-30,2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,+2.137s,18.0,2023,VER
Baku City Circuit - Baku,2023-04-30,3,16,Charles Leclerc LEC,Ferrari,51,+21.217s,15.0,2023,LEC
Baku City Circuit - Baku,2023-04-30,4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+22.024s,12.0,2023,ALO
Baku City Circuit - Baku,2023-04-30,5,55,Carlos Sainz SAI,Ferrari,51,+45.491s,10.0,2023,SAI
Baku City Circuit - Baku,2023-04-30,6,44,Lewis Hamilton HAM,Mercedes,51,+46.145s,8.0,2023,HAM
Baku City Circuit - Baku,2023-04-30,7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+51.617s,6.0,2023,STR
Baku City Circuit - Baku,2023-04-30,8,63,George Russell RUS,Mercedes,51,+74.240s,5.0,2023,RUS
Baku City Circuit - Baku,2023-04-30,9,4,Lando Norris NOR,McLaren Mercedes,51,+80.376s,2.0,2023,NOR
Baku City Circuit - Baku,2023-04-30,10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,51,+83.862s,1.0,2023,TSU
Baku City Circuit - Baku,2023-04-30,11,81,Oscar Piastri PIA,McLaren Mercedes,51,+86.501s,0.0,2023,PIA
Baku City Circuit - Baku,2023-04-30,12,23,Alexander Albon ALB,Williams Mercedes,51,+88.623s,0.0,2023,ALB
Baku City Circuit - Baku,2023-04-30,13,20,Kevin Magnussen MAG,Haas Ferrari,51,+89.729s,0.0,2023,MAG
Baku City Circuit - Baku,2023-04-30,14,10,Pierre Gasly GAS,Alpine Renault,51,+91.332s,0.0,2023,GAS
Baku City Circuit - Baku,2023-04-30,15,31,Esteban Ocon OCO,Alpine Renault,51,+97.794s,0.0,2023,OCO
Baku City Circuit - Baku,2023-04-30,16,2,Logan Sargeant SAR,Williams Mercedes,51,+100.943s,0.0,2023,SAR
Baku City Circuit - Baku,2023-04-30,17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0.0,2023,HUL
Baku City Circuit - Baku,2023-04-30,18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,50,+1 lap,0.0,2023,BOT
Baku City Circuit - Baku,2023-04-30,NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,36,DNF,0.0,2023,ZHO
Baku City Circuit - Baku,2023-04-30,NC,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,9,DNF,0.0,2023,DEV
Miami International Autodrome - Miami,2023-05-07,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,57,1:27:38.241,26.0,2023,VER
Miami International Autodrome - Miami,2023-05-07,2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,57,+5.384s,18.0,2023,PER
Miami International Autodrome - Miami,2023-05-07,3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,57,+26.305s,15.0,2023,ALO
Miami International Autodrome - Miami,2023-05-07,4,63,George Russell RUS,Mercedes,57,+33.229s,12.0,2023,RUS
Miami International Autodrome - Miami,2023-05-07,5,55,Carlos Sainz SAI,Ferrari,57,+42.511s,10.0,2023,SAI
Miami International Autodrome - Miami,2023-05-07,6,44,Lewis Hamilton HAM,Mercedes,57,+51.249s,8.0,2023,HAM
Miami International Autodrome - Miami,2023-05-07,7,16,Charles Leclerc LEC,Ferrari,57,+52.988s,6.0,2023,LEC
Miami International Autodrome - Miami,2023-05-07,8,10,Pierre Gasly GAS,Alpine Renault,57,+55.670s,4.0,2023,GAS
Miami International Autodrome - Miami,2023-05-07,9,31,Esteban Ocon OCO,Alpine Renault,57,+58.123s,2.0,2023,OCO
Miami International Autodrome - Miami,2023-05-07,10,20,Kevin Magnussen MAG,Haas Ferrari,57,+62.945s,1.0,2023,MAG
Miami International Autodrome - Miami,2023-05-07,11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,57,+64.309s,0.0,2023,TSU
Miami International Autodrome - Miami,2023-05-07,12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,57,+64.754s,0.0,2023,STR
Miami International Autodrome - Miami,2023-05-07,13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+71.637s,0.0,2023,BOT
Miami International Autodrome - Miami,2023-05-07,14,23,Alexander Albon ALB,Williams Mercedes,57,+72.861s,0.0,2023,ALB
Miami International Autodrome - Miami,2023-05-07,15,27,Nico Hulkenberg HUL,Haas Ferrari,57,+74.950s,0.0,2023,HUL
Miami International Autodrome - Miami,2023-05-07,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+78.440s,0.0,2023,ZHO
Miami International Autodrome - Miami,2023-05-07,17,4,Lando Norris NOR,McLaren Mercedes,57,+87.717s,0.0,2023,NOR
Miami International Autodrome - Miami,2023-05-07,18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,57,+88.949s,0.0,2023,DEV
Miami International Autodrome - Miami,2023-05-07,19,81,Oscar Piastri PIA,McLaren Mercedes,56,+1 lap,0.0,2023,PIA
Miami International Autodrome - Miami,2023-05-07,20,2,Logan Sargeant SAR,Williams Mercedes,56,+1 lap,0.0,2023,SAR
Circuit de Monaco - Monaco,2023-05-28,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,78,1:48:51.980,25.0,2023,VER
Circuit de Monaco - Monaco,2023-05-28,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,78,+27.921s,18.0,2023,ALO
Circuit de Monaco - Monaco,2023-05-28,3,31,Esteban Ocon OCO,Alpine Renault,78,+36.990s,15.0,2023,OCO
Circuit de Monaco - Monaco,2023-05-28,4,44,Lewis Hamilton HAM,Mercedes,78,+39.062s,13.0,2023,HAM
Circuit de Monaco - Monaco,2023-05-28,5,63,George Russell RUS,Mercedes,78,+56.284s,10.0,2023,RUS
Circuit de Monaco - Monaco,2023-05-28,6,16,Charles Leclerc LEC,Ferrari,78,+61.890s,8.0,2023,LEC
Circuit de Monaco - Monaco,2023-05-28,7,10,Pierre Gasly GAS,Alpine Renault,78,+62.362s,6.0,2023,GAS
Circuit de Monaco - Monaco,2023-05-28,8,55,Carlos Sainz SAI,Ferrari,78,+63.391s,4.0,2023,SAI
Circuit de Monaco - Monaco,2023-05-28,9,4,Lando Norris NOR,McLaren Mercedes,77,+1 lap,2.0,2023,NOR
Circuit de Monaco - Monaco,2023-05-28,10,81,Oscar Piastri PIA,McLaren Mercedes,77,+1 lap,1.0,2023,PIA
Circuit de Monaco - Monaco,2023-05-28,11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,77,+1 lap,0.0,2023,BOT
Circuit de Monaco - Monaco,2023-05-28,12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,77,+1 lap,0.0,2023,DEV
Circuit de Monaco - Monaco,2023-05-28,13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,77,+1 lap,0.0,2023,ZHO
Circuit de Monaco - Monaco,2023-05-28,14,23,Alexander Albon ALB,Williams Mercedes,77,+1 lap,0.0,2023,ALB
Circuit de Monaco - Monaco,2023-05-28,15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,76,+2 laps,0.0,2023,TSU
Circuit de Monaco - Monaco,2023-05-28,16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,76,+2 laps,0.0,2023,PER
Circuit de Monaco - Monaco,2023-05-28,17,27,Nico Hulkenberg HUL,Haas Ferrari,76,+2 laps,0.0,2023,HUL
Circuit de Monaco - Monaco,2023-05-28,18,2,Logan Sargeant SAR,Williams Mercedes,76,+2 laps,0.0,2023,SAR
Circuit de Monaco - Monaco,2023-05-28,19,20,Kevin Magnussen MAG,Haas Ferrari,70,DNF,0.0,2023,MAG
Circuit de Monaco - Monaco,2023-05-28,NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,53,DNF,0.0,2023,STR
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,66,1:27:57.940,26.0,2023,VER
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,2,44,Lewis Hamilton HAM,Mercedes,66,+24.090s,18.0,2023,HAM
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,3,63,George Russell RUS,Mercedes,66,+32.389s,15.0,2023,RUS
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,66,+35.812s,12.0,2023,PER
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,5,55,Carlos Sainz SAI,Ferrari,66,+45.698s,10.0,2023,SAI
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,66,+63.320s,8.0,2023,STR
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,66,+64.127s,6.0,2023,ALO
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,8,31,Esteban Ocon OCO,Alpine Renault,66,+69.242s,4.0,2023,OCO
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,66,+71.878s,2.0,2023,ZHO
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,10,10,Pierre Gasly GAS,Alpine Renault,66,+73.530s,1.0,2023,GAS
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,11,16,Charles Leclerc LEC,Ferrari,66,+74.419s,0.0,2023,LEC
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,66,+75.416s,0.0,2023,TSU
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,13,81,Oscar Piastri PIA,McLaren Mercedes,65,+1 lap,0.0,2023,PIA
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,65,+1 lap,0.0,2023,DEV
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,15,27,Nico Hulkenberg HUL,Haas Ferrari,65,+1 lap,0.0,2023,HUL
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,16,23,Alexander Albon ALB,Williams Mercedes,65,+1 lap,0.0,2023,ALB
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,17,4,Lando Norris NOR,McLaren Mercedes,65,+1 lap,0.0,2023,NOR
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,18,20,Kevin Magnussen MAG,Haas Ferrari,65,+1 lap,0.0,2023,MAG
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,65,+1 lap,0.0,2023,BOT
Circuit de Barcelona-Catalunya - Barcelona,2023-06-04,20,2,Logan Sargeant SAR,Williams Mercedes,65,+1 lap,0.0,2023,SAR
Circuit Gilles-Villeneuve - Montréal,2023-06-18,1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:33:58.348,25.0,2023,VER
Circuit Gilles-Villeneuve - Montréal,2023-06-18,2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+9.570s,18.0,2023,ALO
Circuit Gilles-Villeneuve - Montréal,2023-06-18,3,44,Lewis Hamilton HAM,Mercedes,70,+14.168s,15.0,2023,HAM
Circuit Gilles-Villeneuve - Montréal,2023-06-18,4,16,Charles Leclerc LEC,Ferrari,70,+18.648s,12.0,2023,LEC
Circuit Gilles-Villeneuve - Montréal,2023-06-18,5,55,Carlos Sainz SAI,Ferrari,70,+21.540s,10.0,2023,SAI
Circuit Gilles-Villeneuve - Montréal,2023-06-18,6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,70,+51.028s,9.0,2023,PER
Circuit Gilles-Villeneuve - Montréal,2023-06-18,7,23,Alexander Albon ALB,Williams Mercedes,70,+60.813s,6.0,2023,ALB
Circuit Gilles-Villeneuve - Montréal,2023-06-18,8,31,Esteban Ocon OCO,Alpine Renault,70,+61.692s,4.0,2023,OCO
Circuit Gilles-Villeneuve - Montréal,2023-06-18,9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+64.402s,2.0,2023,STR
Circuit Gilles-Villeneuve - Montréal,2023-06-18,10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+64.432s,1.0,2023,BOT
Circuit Gilles-Villeneuve - Montréal,2023-06-18,11,81,Oscar Piastri PIA,McLaren Mercedes,70,+65.101s,0.0,2023,PIA
Circuit Gilles-Villeneuve - Montréal,2023-06-18,12,10,Pierre Gasly GAS,Alpine Renault,70,+65.249s,0.0,2023,GAS
Circuit Gilles-Villeneuve - Montréal,2023-06-18,13,4,Lando Norris NOR,McLaren Mercedes,70,+68.363s,0.0,2023,NOR
Circuit Gilles-Villeneuve - Montréal,2023-06-18,14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,70,+73.423s,0.0,2023,TSU
Circuit Gilles-Villeneuve - Montréal,2023-06-18,15,27,Nico Hulkenberg HUL,Haas Ferrari,69,+1 lap,0.0,2023,HUL
Circuit Gilles-Villeneuve - Montréal,2023-06-18,16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0.0,2023,ZHO
Circuit Gilles-Villeneuve - Montréal,2023-06-18,17,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0.0,2023,MAG
