"Circuit","Date","Pos","No","Driver","Car","Laps","Time.Retired","PTS","Year","Driver_Name_Abbreviation","Is_Winner","Driver_Year"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,2,16,"Charles Leclerc","Ferrari",59,"+2.595s",18,"2022","LEC",FALSE,"LEC_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,3,55,"Carlos Sainz","Ferrari",59,"+10.305s",15,"2022","SAI",FALSE,"SAI_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,4,4,"Lando Norris","McLaren Mercedes",59,"+21.133s",12,"2022","NOR",FALSE,"NOR_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,5,3,"Daniel Ricciardo","McLaren Mercedes",59,"+53.282s",10,"2022","RIC",FALSE,"RIC_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,6,18,"Lance Stroll","Aston Martin Aramco Mercedes",59,"+56.330s",8,"2022","STR",FALSE,"STR_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,7,1,"Max Verstappen","Red Bull Racing RBPT",59,"+58.825s",6,"2022","VER",FALSE,"VER_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,8,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",59,"+60.032s",4,"2022","VET",FALSE,"VET_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,9,44,"Lewis Hamilton","Mercedes",59,"+61.515s",2,"2022","HAM",FALSE,"HAM_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,10,10,"Pierre Gasly","AlphaTauri RBPT",59,"+69.576s",1,"2022","GAS",FALSE,"GAS_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,11,77,"Valtteri Bottas","Alfa Romeo Ferrari",59,"+88.844s",0,"2022","BOT",FALSE,"BOT_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,12,20,"Kevin Magnussen","Haas Ferrari",59,"+92.610s",0,"2022","MAG",FALSE,"MAG_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,13,47,"Mick Schumacher","Haas Ferrari",58,"+1 lap",0,"2022","MSC",FALSE,"MSC_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,14,63,"George Russell","Mercedes",57,"+2 laps",0,"2022","RUS",FALSE,"RUS_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,15,22,"Yuki Tsunoda","AlphaTauri RBPT",34,"DNF",0,"2022","TSU",FALSE,"TSU_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,16,31,"Esteban Ocon","Alpine Renault",26,"DNF",0,"2022","OCO",FALSE,"OCO_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,17,23,"Alexander Albon","Williams Mercedes",25,"DNF",0,"2022","ALB",FALSE,"ALB_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,18,14,"Fernando Alonso","Alpine Renault",20,"DNF",0,"2022","ALO",FALSE,"ALO_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,19,6,"Nicholas Latifi","Williams Mercedes",7,"DNF",0,"2022","LAT",FALSE,"LAT_2022"
"Marina Bay Street Circuit - Marina Bay",2022-10-02,20,24,"Zhou Guanyu","Alfa Romeo Ferrari",6,"DNF",0,"2022","ZHO",FALSE,"ZHO_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,1,1,"Max Verstappen","Red Bull Racing RBPT",28,"3:01:44.004",25,"2022","VER",TRUE,"VER_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,2,11,"Sergio Perez","Red Bull Racing RBPT",28,"+27.066s",18,"2022","PER",FALSE,"PER_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,3,16,"Charles Leclerc","Ferrari",28,"+31.763s",15,"2022","LEC",FALSE,"LEC_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,4,31,"Esteban Ocon","Alpine Renault",28,"+39.685s",12,"2022","OCO",FALSE,"OCO_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,5,44,"Lewis Hamilton","Mercedes",28,"+40.326s",10,"2022","HAM",FALSE,"HAM_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,6,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",28,"+46.358s",8,"2022","VET",FALSE,"VET_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,7,14,"Fernando Alonso","Alpine Renault",28,"+46.369s",6,"2022","ALO",FALSE,"ALO_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,8,63,"George Russell","Mercedes",28,"+47.661s",4,"2022","RUS",FALSE,"RUS_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,9,6,"Nicholas Latifi","Williams Mercedes",28,"+70.143s",2,"2022","LAT",FALSE,"LAT_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,10,4,"Lando Norris","McLaren Mercedes",28,"+70.782s",1,"2022","NOR",FALSE,"NOR_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,11,3,"Daniel Ricciardo","McLaren Mercedes",28,"+72.877s",0,"2022","RIC",FALSE,"RIC_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,12,18,"Lance Stroll","Aston Martin Aramco Mercedes",28,"+73.904s",0,"2022","STR",FALSE,"STR_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,13,22,"Yuki Tsunoda","AlphaTauri RBPT",28,"+75.599s",0,"2022","TSU",FALSE,"TSU_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,14,20,"Kevin Magnussen","Haas Ferrari",28,"+86.016s",0,"2022","MAG",FALSE,"MAG_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,15,77,"Valtteri Bottas","Alfa Romeo Ferrari",28,"+86.496s",0,"2022","BOT",FALSE,"BOT_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,16,24,"Zhou Guanyu","Alfa Romeo Ferrari",28,"+87.043s",0,"2022","ZHO",FALSE,"ZHO_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,17,47,"Mick Schumacher","Haas Ferrari",28,"+92.523s",0,"2022","MSC",FALSE,"MSC_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,18,10,"Pierre Gasly","AlphaTauri RBPT",28,"+108.091s",0,"2022","GAS",FALSE,"GAS_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,19,55,"Carlos Sainz","Ferrari",0,"DNF",0,"2022","SAI",FALSE,"SAI_2022"
"Suzuka International Racing Course - Suzuka",2022-10-09,20,23,"Alexander Albon","Williams Mercedes",0,"DNF",0,"2022","ALB",FALSE,"ALB_2022"
"Circuit of The Americas - Austin",2022-10-23,1,1,"Max Verstappen","Red Bull Racing RBPT",56,"1:42:11.687",25,"2022","VER",TRUE,"VER_2022"
"Circuit of The Americas - Austin",2022-10-23,2,44,"Lewis Hamilton","Mercedes",56,"+5.023s",18,"2022","HAM",FALSE,"HAM_2022"
"Circuit of The Americas - Austin",2022-10-23,3,16,"Charles Leclerc","Ferrari",56,"+7.501s",15,"2022","LEC",FALSE,"LEC_2022"
"Circuit of The Americas - Austin",2022-10-23,4,11,"Sergio Perez","Red Bull Racing RBPT",56,"+8.293s",12,"2022","PER",FALSE,"PER_2022"
"Circuit of The Americas - Austin",2022-10-23,5,63,"George Russell","Mercedes",56,"+44.815s",11,"2022","RUS",FALSE,"RUS_2022"
"Circuit of The Americas - Austin",2022-10-23,6,4,"Lando Norris","McLaren Mercedes",56,"+53.785s",8,"2022","NOR",FALSE,"NOR_2022"
"Circuit of The Americas - Austin",2022-10-23,7,14,"Fernando Alonso","Alpine Renault",56,"+55.078s",6,"2022","ALO",FALSE,"ALO_2022"
"Circuit of The Americas - Austin",2022-10-23,8,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",56,"+65.354s",4,"2022","VET",FALSE,"VET_2022"
"Circuit of The Americas - Austin",2022-10-23,9,20,"Kevin Magnussen","Haas Ferrari",56,"+65.834s",2,"2022","MAG",FALSE,"MAG_2022"
"Circuit of The Americas - Austin",2022-10-23,10,22,"Yuki Tsunoda","AlphaTauri RBPT",56,"+70.919s",1,"2022","TSU",FALSE,"TSU_2022"
"Circuit of The Americas - Austin",2022-10-23,11,31,"Esteban Ocon","Alpine Renault",56,"+72.875s",0,"2022","OCO",FALSE,"OCO_2022"
"Circuit of The Americas - Austin",2022-10-23,12,24,"Zhou Guanyu","Alfa Romeo Ferrari",56,"+76.164s",0,"2022","ZHO",FALSE,"ZHO_2022"
"Circuit of The Americas - Austin",2022-10-23,13,23,"Alexander Albon","Williams Mercedes",56,"+80.057s",0,"2022","ALB",FALSE,"ALB_2022"
"Circuit of The Americas - Austin",2022-10-23,14,10,"Pierre Gasly","AlphaTauri RBPT",56,"+81.763s",0,"2022","GAS",FALSE,"GAS_2022"
"Circuit of The Americas - Austin",2022-10-23,15,47,"Mick Schumacher","Haas Ferrari",56,"+84.490s",0,"2022","MSC",FALSE,"MSC_2022"
"Circuit of The Americas - Austin",2022-10-23,16,3,"Daniel Ricciardo","McLaren Mercedes",56,"+90.487s",0,"2022","RIC",FALSE,"RIC_2022"
"Circuit of The Americas - Austin",2022-10-23,17,6,"Nicholas Latifi","Williams Mercedes",56,"+103.588s",0,"2022","LAT",FALSE,"LAT_2022"
"Circuit of The Americas - Austin",2022-10-23,18,18,"Lance Stroll","Aston Martin Aramco Mercedes",21,"DNF",0,"2022","STR",FALSE,"STR_2022"
"Circuit of The Americas - Austin",2022-10-23,19,77,"Valtteri Bottas","Alfa Romeo Ferrari",16,"DNF",0,"2022","BOT",FALSE,"BOT_2022"
"Circuit of The Americas - Austin",2022-10-23,20,55,"Carlos Sainz","Ferrari",1,"DNF",0,"2022","SAI",FALSE,"SAI_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,1,1,"Max Verstappen","Red Bull Racing RBPT",71,"1:38:36.729",25,"2022","VER",TRUE,"VER_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,2,44,"Lewis Hamilton","Mercedes",71,"+15.186s",18,"2022","HAM",FALSE,"HAM_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,3,11,"Sergio Perez","Red Bull Racing RBPT",71,"+18.097s",15,"2022","PER",FALSE,"PER_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,4,63,"George Russell","Mercedes",71,"+49.431s",13,"2022","RUS",FALSE,"RUS_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,5,55,"Carlos Sainz","Ferrari",71,"+58.123s",10,"2022","SAI",FALSE,"SAI_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,6,16,"Charles Leclerc","Ferrari",71,"+68.774s",8,"2022","LEC",FALSE,"LEC_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,7,3,"Daniel Ricciardo","McLaren Mercedes",70,"+1 lap",6,"2022","RIC",FALSE,"RIC_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,8,31,"Esteban Ocon","Alpine Renault",70,"+1 lap",4,"2022","OCO",FALSE,"OCO_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,9,4,"Lando Norris","McLaren Mercedes",70,"+1 lap",2,"2022","NOR",FALSE,"NOR_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,10,77,"Valtteri Bottas","Alfa Romeo Ferrari",70,"+1 lap",1,"2022","BOT",FALSE,"BOT_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,11,10,"Pierre Gasly","AlphaTauri RBPT",70,"+1 lap",0,"2022","GAS",FALSE,"GAS_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,12,23,"Alexander Albon","Williams Mercedes",70,"+1 lap",0,"2022","ALB",FALSE,"ALB_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,13,24,"Zhou Guanyu","Alfa Romeo Ferrari",70,"+1 lap",0,"2022","ZHO",FALSE,"ZHO_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,14,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",70,"+1 lap",0,"2022","VET",FALSE,"VET_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,15,18,"Lance Stroll","Aston Martin Aramco Mercedes",70,"+1 lap",0,"2022","STR",FALSE,"STR_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,16,47,"Mick Schumacher","Haas Ferrari",70,"+1 lap",0,"2022","MSC",FALSE,"MSC_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,17,20,"Kevin Magnussen","Haas Ferrari",70,"+1 lap",0,"2022","MAG",FALSE,"MAG_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,18,6,"Nicholas Latifi","Williams Mercedes",69,"+2 laps",0,"2022","LAT",FALSE,"LAT_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,19,14,"Fernando Alonso","Alpine Renault",63,"DNF",0,"2022","ALO",FALSE,"ALO_2022"
"Autódromo Hermanos Rodríguez - Mexico City",2022-10-30,20,22,"Yuki Tsunoda","AlphaTauri RBPT",50,"DNF",0,"2022","TSU",FALSE,"TSU_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,1,63,"George Russell","Mercedes",71,"1:38:34.044",26,"2022","RUS",TRUE,"RUS_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,2,44,"Lewis Hamilton","Mercedes",71,"+1.529s",18,"2022","HAM",FALSE,"HAM_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,3,55,"Carlos Sainz","Ferrari",71,"+4.051s",15,"2022","SAI",FALSE,"SAI_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,4,16,"Charles Leclerc","Ferrari",71,"+8.441s",12,"2022","LEC",FALSE,"LEC_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,5,14,"Fernando Alonso","Alpine Renault",71,"+9.561s",10,"2022","ALO",FALSE,"ALO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,6,1,"Max Verstappen","Red Bull Racing RBPT",71,"+10.056s",8,"2022","VER",FALSE,"VER_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,7,11,"Sergio Perez","Red Bull Racing RBPT",71,"+14.080s",6,"2022","PER",FALSE,"PER_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,8,31,"Esteban Ocon","Alpine Renault",71,"+18.690s",4,"2022","OCO",FALSE,"OCO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,9,77,"Valtteri Bottas","Alfa Romeo Ferrari",71,"+22.552s",2,"2022","BOT",FALSE,"BOT_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,10,18,"Lance Stroll","Aston Martin Aramco Mercedes",71,"+23.552s",1,"2022","STR",FALSE,"STR_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,11,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",71,"+26.183s",0,"2022","VET",FALSE,"VET_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,12,24,"Zhou Guanyu","Alfa Romeo Ferrari",71,"+29.325s",0,"2022","ZHO",FALSE,"ZHO_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,13,47,"Mick Schumacher","Haas Ferrari",71,"+29.899s",0,"2022","MSC",FALSE,"MSC_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,14,10,"Pierre Gasly","AlphaTauri RBPT",71,"+31.867s",0,"2022","GAS",FALSE,"GAS_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,15,23,"Alexander Albon","Williams Mercedes",71,"+36.016s",0,"2022","ALB",FALSE,"ALB_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,16,6,"Nicholas Latifi","Williams Mercedes",71,"+37.038s",0,"2022","LAT",FALSE,"LAT_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,17,22,"Yuki Tsunoda","AlphaTauri RBPT",70,"+1 lap",0,"2022","TSU",FALSE,"TSU_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,18,4,"Lando Norris","McLaren Mercedes",50,"DNF",0,"2022","NOR",FALSE,"NOR_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,19,20,"Kevin Magnussen","Haas Ferrari",0,"DNF",0,"2022","MAG",FALSE,"MAG_2022"
"Autódromo José Carlos Pace - São Paulo",2022-11-13,20,3,"Daniel Ricciardo","McLaren Mercedes",0,"DNF",0,"2022","RIC",FALSE,"RIC_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,1,1,"Max Verstappen","Red Bull Racing RBPT",58,"1:27:45.914",25,"2022","VER",TRUE,"VER_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,2,16,"Charles Leclerc","Ferrari",58,"+8.771s",18,"2022","LEC",FALSE,"LEC_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,3,11,"Sergio Perez","Red Bull Racing RBPT",58,"+10.093s",15,"2022","PER",FALSE,"PER_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,4,55,"Carlos Sainz","Ferrari",58,"+24.892s",12,"2022","SAI",FALSE,"SAI_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,5,63,"George Russell","Mercedes",58,"+35.888s",10,"2022","RUS",FALSE,"RUS_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,6,4,"Lando Norris","McLaren Mercedes",58,"+56.234s",9,"2022","NOR",FALSE,"NOR_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,7,31,"Esteban Ocon","Alpine Renault",58,"+57.240s",6,"2022","OCO",FALSE,"OCO_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,8,18,"Lance Stroll","Aston Martin Aramco Mercedes",58,"+76.931s",4,"2022","STR",FALSE,"STR_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,9,3,"Daniel Ricciardo","McLaren Mercedes",58,"+83.268s",2,"2022","RIC",FALSE,"RIC_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,10,5,"Sebastian Vettel","Aston Martin Aramco Mercedes",58,"+83.898s",1,"2022","VET",FALSE,"VET_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,11,22,"Yuki Tsunoda","AlphaTauri RBPT",58,"+89.371s",0,"2022","TSU",FALSE,"TSU_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,12,24,"Zhou Guanyu","Alfa Romeo Ferrari",57,"+1 lap",0,"2022","ZHO",FALSE,"ZHO_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,13,23,"Alexander Albon","Williams Mercedes",57,"+1 lap",0,"2022","ALB",FALSE,"ALB_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,14,10,"Pierre Gasly","AlphaTauri RBPT",57,"+1 lap",0,"2022","GAS",FALSE,"GAS_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,15,77,"Valtteri Bottas","Alfa Romeo Ferrari",57,"+1 lap",0,"2022","BOT",FALSE,"BOT_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,16,47,"Mick Schumacher","Haas Ferrari",57,"+1 lap",0,"2022","MSC",FALSE,"MSC_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,17,20,"Kevin Magnussen","Haas Ferrari",57,"+1 lap",0,"2022","MAG",FALSE,"MAG_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,18,44,"Lewis Hamilton","Mercedes",55,"DNF",0,"2022","HAM",FALSE,"HAM_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,19,6,"Nicholas Latifi","Williams Mercedes",55,"DNF",0,"2022","LAT",FALSE,"LAT_2022"
"Yas Marina Circuit - Yas Island",2022-11-20,20,14,"Fernando Alonso","Alpine Renault",27,"DNF",0,"2022","ALO",FALSE,"ALO_2022"
"Bahrain International Circuit - Sakhir",2023-03-05,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",57,"1:33:56.736",25,"2023","VER",TRUE,"VER_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,2,11,"Sergio Perez","Red Bull Racing Honda RBPT",57,"+11.987s",18,"2023","PER",FALSE,"PER_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,3,14,"Fernando Alonso","Aston Martin Aramco Mercedes",57,"+38.637s",15,"2023","ALO",FALSE,"ALO_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,4,55,"Carlos Sainz","Ferrari",57,"+48.052s",12,"2023","SAI",FALSE,"SAI_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,5,44,"Lewis Hamilton","Mercedes",57,"+50.977s",10,"2023","HAM",FALSE,"HAM_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,6,18,"Lance Stroll","Aston Martin Aramco Mercedes",57,"+54.502s",8,"2023","STR",FALSE,"STR_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,7,63,"George Russell","Mercedes",57,"+55.873s",6,"2023","RUS",FALSE,"RUS_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,8,77,"Valtteri Bottas","Alfa Romeo Ferrari",57,"+72.647s",4,"2023","BOT",FALSE,"BOT_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,9,10,"Pierre Gasly","Alpine Renault",57,"+73.753s",2,"2023","GAS",FALSE,"GAS_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,10,23,"Alexander Albon","Williams Mercedes",57,"+89.774s",1,"2023","ALB",FALSE,"ALB_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,11,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",57,"+90.870s",0,"2023","TSU",FALSE,"TSU_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,12,2,"Logan Sargeant","Williams Mercedes",56,"+1 lap",0,"2023","SAR",FALSE,"SAR_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,13,20,"Kevin Magnussen","Haas Ferrari",56,"+1 lap",0,"2023","MAG",FALSE,"MAG_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,14,21,"Nyck De Vries","AlphaTauri Honda RBPT",56,"+1 lap",0,"2023","DEV",FALSE,"DEV_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,15,27,"Nico Hulkenberg","Haas Ferrari",56,"+1 lap",0,"2023","HUL",FALSE,"HUL_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,16,24,"Zhou Guanyu","Alfa Romeo Ferrari",56,"+1 lap",0,"2023","ZHO",FALSE,"ZHO_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,17,4,"Lando Norris","McLaren Mercedes",55,"+2 laps",0,"2023","NOR",FALSE,"NOR_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,18,31,"Esteban Ocon","Alpine Renault",41,"DNF",0,"2023","OCO",FALSE,"OCO_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,19,16,"Charles Leclerc","Ferrari",39,"DNF",0,"2023","LEC",FALSE,"LEC_2023"
"Bahrain International Circuit - Sakhir",2023-03-05,20,81,"Oscar Piastri","McLaren Mercedes",13,"DNF",0,"2023","PIA",FALSE,"PIA_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,1,11,"Sergio Perez","Red Bull Racing Honda RBPT",50,"1:21:14.894",25,"2023","PER",TRUE,"PER_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,2,1,"Max Verstappen","Red Bull Racing Honda RBPT",50,"+5.355s",19,"2023","VER",FALSE,"VER_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,3,14,"Fernando Alonso","Aston Martin Aramco Mercedes",50,"+20.728s",15,"2023","ALO",FALSE,"ALO_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,4,63,"George Russell","Mercedes",50,"+25.866s",12,"2023","RUS",FALSE,"RUS_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,5,44,"Lewis Hamilton","Mercedes",50,"+31.065s",10,"2023","HAM",FALSE,"HAM_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,6,55,"Carlos Sainz","Ferrari",50,"+35.876s",8,"2023","SAI",FALSE,"SAI_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,7,16,"Charles Leclerc","Ferrari",50,"+43.162s",6,"2023","LEC",FALSE,"LEC_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,8,31,"Esteban Ocon","Alpine Renault",50,"+52.832s",4,"2023","OCO",FALSE,"OCO_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,9,10,"Pierre Gasly","Alpine Renault",50,"+54.747s",2,"2023","GAS",FALSE,"GAS_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,10,20,"Kevin Magnussen","Haas Ferrari",50,"+64.826s",1,"2023","MAG",FALSE,"MAG_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,11,22,"Yuki Tsunoda","AlphaTauri Honda RBPT",50,"+67.494s",0,"2023","TSU",FALSE,"TSU_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,12,27,"Nico Hulkenberg","Haas Ferrari",50,"+70.588s",0,"2023","HUL",FALSE,"HUL_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,13,24,"Zhou Guanyu","Alfa Romeo Ferrari",50,"+76.060s",0,"2023","ZHO",FALSE,"ZHO_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,14,21,"Nyck De Vries","AlphaTauri Honda RBPT",50,"+77.478s",0,"2023","DEV",FALSE,"DEV_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,15,81,"Oscar Piastri","McLaren Mercedes",50,"+85.021s",0,"2023","PIA",FALSE,"PIA_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,16,2,"Logan Sargeant","Williams Mercedes",50,"+86.293s",0,"2023","SAR",FALSE,"SAR_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,17,4,"Lando Norris","McLaren Mercedes",50,"+86.445s",0,"2023","NOR",FALSE,"NOR_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,18,77,"Valtteri Bottas","Alfa Romeo Ferrari",49,"+1 lap",0,"2023","BOT",FALSE,"BOT_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,19,23,"Alexander Albon","Williams Mercedes",27,"DNF",0,"2023","ALB",FALSE,"ALB_2023"
"Jeddah Corniche Circuit - Jeddah",2023-03-19,20,18,"Lance Stroll","Aston Martin Aramco Mercedes",16,"DNF",0,"2023","STR",FALSE,"STR_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,1,1,"Max Verstappen","Red Bull Racing Honda RBPT",58,"2:32:38.371",25,"2023","VER",TRUE,"VER_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,2,44,"Lewis Hamilton","Mercedes",58,"+0.179s",18,"2023","HAM",FALSE,"HAM_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,3,14,"Fernando Alonso","Aston Martin Aramco Mercedes",58,"+0.769s",15,"2023","ALO",FALSE,"ALO_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,4,18,"Lance Stroll","Aston Martin Aramco Mercedes",58,"+3.082s",12,"2023","STR",FALSE,"STR_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,5,11,"Sergio Perez","Red Bull Racing Honda RBPT",58,"+3.320s",11,"2023","PER",FALSE,"PER_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,6,4,"Lando Norris","McLaren Mercedes",58,"+3.701s",8,"2023","NOR",FALSE,"NOR_2023"
"Melbourne Grand Prix Circuit - Melbourne",2023-04-02,7,27,"Nico Hulkenberg","Haas Ferrari",58,"+4.939s",6,"2023","HUL",FALSE,"HUL_2023"
